item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Oatly Oat Milk Original,Oatly Oat Milk Original,plant_based_milk,Plant-Based Milk,oatly_oat_milk_original,7,18.0,short_shelf,4
Oatly Oat Milk Barista Edition,Oatly Oat Milk Barista Edition,plant_based_milk,Plant-Based Milk,oatly_oat_milk_barista_edition,12,16.5,short_shelf,8
Silk Oat Yeah Plain,Silk Oat Yeah Plain,plant_based_milk,Plant-Based Milk,silk_oat_yeah_plain,19,16.1,short_shelf,4
Planet Oat Extra Creamy Oatmilk,Planet Oat Extra Creamy Oatmilk,plant_based_milk,Plant-Based Milk,planet_oat_extra_creamy_oatmilk,15,21.3,short_shelf,6
Califia Farms Oat Barista Blend,Califia Farms Oat Barista Blend,plant_based_milk,Plant-Based Milk,califia_farms_oat_barista_blend,14,15.9,short_shelf,8
Almond Breeze Original Unsweetened,Almond Breeze Original Unsweetened,plant_based_milk,Plant-Based Milk,almond_breeze_original_unsweetened,16,16.4,short_shelf,4
Silk Unsweetened Almond Milk,Silk Unsweetened Almond Milk,plant_based_milk,Plant-Based Milk,silk_unsweetened_almond_milk,16,16.3,short_shelf,1
Ripple Unsweetened Pea Milk,Ripple Unsweetened Pea Milk,plant_based_milk,Plant-Based Milk,ripple_unsweetened_pea_milk,15,15.7,short_shelf,10
So Delicious Organic Coconut Milk,So Delicious Organic Coconut Milk,plant_based_milk,Plant-Based Milk,so_delicious_organic_coconut_milk,12,14.9,short_shelf,2
Elmhurst Unsweetened Oat Milk,Elmhurst Unsweetened Oat Milk,plant_based_milk,Plant-Based Milk,elmhurst_unsweetened_oat_milk,9,10.7,short_shelf,8
Del Monte Sweet Peas,Del Monte Sweet Peas,canned_vegetables,Canned Vegetables,del_monte_sweet_peas,5,17.4,perishable,8
Green Giant Cut Green Beans,Green Giant Cut Green Beans,canned_vegetables,Canned Vegetables,green_giant_cut_green_beans,5,16.6,perishable,6
Del Monte Golden Corn,Del Monte Golden Corn,canned_vegetables,Canned Vegetables,del_monte_golden_corn,6,16.2,perishable,3
Hunt'S Diced Tomatoes,Hunt'S Diced Tomatoes,canned_vegetables,Canned Vegetables,hunt_s_diced_tomatoes,9,29.6,perishable,11
Ro*Tel Original Diced Tomatoes & Green Chilies,Ro*Tel Original Diced Tomatoes & Green Chilies,canned_vegetables,Canned Vegetables,ro_tel_original_diced_tomatoes_green_chilies,6,12.9,perishable,5
Muir Glen Organic Fire Roasted Tomatoes,Muir Glen Organic Fire Roasted Tomatoes,canned_vegetables,Canned Vegetables,muir_glen_organic_fire_roasted_tomatoes,6,15.1,perishable,9
Libby'S 100% Pure Pumpkin,Libby'S 100% Pure Pumpkin,canned_vegetables,Canned Vegetables,libby_s_100_pure_pumpkin,6,23.2,perishable,11
Bush'S Best Original Baked Beans,Bush'S Best Original Baked Beans,canned_vegetables,Canned Vegetables,bush_s_best_original_baked_beans,7,17.8,perishable,12
Goya Black Beans,Goya Black Beans,canned_vegetables,Canned Vegetables,goya_black_beans,9,16.0,perishable,10
Amy'S Organic Lentil Soup,Amy'S Organic Lentil Soup,canned_vegetables,Canned Vegetables,amy_s_organic_lentil_soup,9,19.3,perishable,8
StarKist Chunk Light Tuna In Water,StarKist Chunk Light Tuna In Water,canned_fish,Canned Fish,starkist_chunk_light_tuna_in_water,5,12.5,perishable,12
StarKist Solid White Albacore,StarKist Solid White Albacore,canned_fish,Canned Fish,starkist_solid_white_albacore,4,15.1,perishable,11
Bumble Bee Chunk Light Tuna,Bumble Bee Chunk Light Tuna,canned_fish,Canned Fish,bumble_bee_chunk_light_tuna,9,19.6,perishable,1
Wild Planet Wild Albacore Tuna,Wild Planet Wild Albacore Tuna,canned_fish,Canned Fish,wild_planet_wild_albacore_tuna,6,17.8,perishable,7
Chicken Of The Sea Pink Salmon,Chicken Of The Sea Pink Salmon,canned_fish,Canned Fish,chicken_of_the_sea_pink_salmon,7,11.4,perishable,4
Crown Prince Smoked Oysters,Crown Prince Smoked Oysters,canned_fish,Canned Fish,crown_prince_smoked_oysters,3,11.8,perishable,9
Bar Harbor Clam Chowder,Bar Harbor Clam Chowder,canned_fish,Canned Fish,bar_harbor_clam_chowder,9,11.2,perishable,2
Bumble Bee Lemon Pepper Tuna Pouch,Bumble Bee Lemon Pepper Tuna Pouch,canned_fish,Canned Fish,bumble_bee_lemon_pepper_tuna_pouch,5,8.6,perishable,11
Rao'S Homemade Marinara Sauce,Rao'S Homemade Marinara Sauce,sauces,Sauces,rao_s_homemade_marinara_sauce,451,9.6,long_shelf,12
Prego Traditional Italian Sauce,Prego Traditional Italian Sauce,sauces,Sauces,prego_traditional_italian_sauce,288,2.5,long_shelf,2
Classico Tomato Basil,Classico Tomato Basil,sauces,Sauces,classico_tomato_basil,411,3.6,long_shelf,10
Barilla Roasted Garlic Sauce,Barilla Roasted Garlic Sauce,sauces,Sauces,barilla_roasted_garlic_sauce,635,7.3,long_shelf,6
Newman'S Own Vodka Sauce,Newman'S Own Vodka Sauce,sauces,Sauces,newman_s_own_vodka_sauce,635,6.7,long_shelf,12
Bertolli Alfredo Sauce,Bertolli Alfredo Sauce,sauces,Sauces,bertolli_alfredo_sauce,440,4.2,long_shelf,8
Kinder'S Teriyaki Sauce,Kinder'S Teriyaki Sauce,sauces,Sauces,kinder_s_teriyaki_sauce,602,9.5,long_shelf,12
San-J Tamari Soy Sauce,San-J Tamari Soy Sauce,sauces,Sauces,san_j_tamari_soy_sauce,431,5.3,long_shelf,1
Huy Fong Sriracha,Huy Fong Sriracha,sauces,Sauces,huy_fong_sriracha,385,6.8,long_shelf,8
Frank'S RedHot Original,Frank'S RedHot Original,sauces,Sauces,frank_s_redhot_original,480,2.7,long_shelf,10
Heinz Tomato Ketchup,Heinz Tomato Ketchup,condiments,Condiments,heinz_tomato_ketchup,290,9.1,long_shelf,1
French'S Classic Yellow Mustard,French'S Classic Yellow Mustard,condiments,Condiments,french_s_classic_yellow_mustard,354,2.8,long_shelf,9
Grey Poupon Dijon Mustard,Grey Poupon Dijon Mustard,condiments,Condiments,grey_poupon_dijon_mustard,568,5.2,long_shelf,11
Hellmann'S Real Mayonnaise,Hellmann'S Real Mayonnaise,condiments,Condiments,hellmann_s_real_mayonnaise,603,9.1,long_shelf,12
Best Foods Light Mayonnaise,Best Foods Light Mayonnaise,condiments,Condiments,best_foods_light_mayonnaise,211,9.6,long_shelf,7
Miracle Whip Original,Miracle Whip Original,condiments,Condiments,miracle_whip_original,583,9.2,long_shelf,5
Primal Kitchen Avocado Oil Mayo,Primal Kitchen Avocado Oil Mayo,condiments,Condiments,primal_kitchen_avocado_oil_mayo,629,8.6,long_shelf,11
Annie'S Organic Ketchup,Annie'S Organic Ketchup,condiments,Condiments,annie_s_organic_ketchup,424,3.9,long_shelf,6
Sir Kensington'S Classic Ketchup,Sir Kensington'S Classic Ketchup,condiments,Condiments,sir_kensington_s_classic_ketchup,214,2.3,long_shelf,4
Cholula Original Hot Sauce,Cholula Original Hot Sauce,condiments,Condiments,cholula_original_hot_sauce,555,5.6,long_shelf,11
Tabasco Original Red Sauce,Tabasco Original Red Sauce,condiments,Condiments,tabasco_original_red_sauce,315,2.5,long_shelf,10
Sweet Baby Ray'S Barbecue Sauce,Sweet Baby Ray'S Barbecue Sauce,condiments,Condiments,sweet_baby_ray_s_barbecue_sauce,533,9.7,long_shelf,5
Vlasic Original Dill Pickles,Vlasic Original Dill Pickles,pickles_olives,Pickles & Olives,vlasic_original_dill_pickles,387,2.1,long_shelf,1
Claussen Kosher Dill Spears,Claussen Kosher Dill Spears,pickles_olives,Pickles & Olives,claussen_kosher_dill_spears,530,4.6,long_shelf,11
Mt. Olive Bread And Butter Chips,Mt. Olive Bread And Butter Chips,pickles_olives,Pickles & Olives,mt_olive_bread_and_butter_chips,321,3.6,long_shelf,3
Wickles Original Pickles,Wickles Original Pickles,pickles_olives,Pickles & Olives,wickles_original_pickles,442,2.1,long_shelf,6
Mezzetta Castelvetrano Whole Olives,Mezzetta Castelvetrano Whole Olives,pickles_olives,Pickles & Olives,mezzetta_castelvetrano_whole_olives,468,6.0,long_shelf,1
Lindsay Pitted Ripe Olives,Lindsay Pitted Ripe Olives,pickles_olives,Pickles & Olives,lindsay_pitted_ripe_olives,527,2.6,long_shelf,5
Mario Green Salad Olives,Mario Green Salad Olives,pickles_olives,Pickles & Olives,mario_green_salad_olives,291,9.2,long_shelf,11
DeLallo Marinated Artichoke Hearts,DeLallo Marinated Artichoke Hearts,pickles_olives,Pickles & Olives,delallo_marinated_artichoke_hearts,709,7.5,long_shelf,4
Peperoncini,Peperoncini,pickles_olives,Pickles & Olives,peperoncini,339,5.0,long_shelf,1
Peppadew Piquanté Peppers,Peppadew Piquanté Peppers,pickles_olives,Pickles & Olives,peppadew_piquant_peppers,348,8.7,long_shelf,3
Campbell'S Tomato Soup,Campbell'S Tomato Soup,soups,Soups,campbell_s_tomato_soup,15,8.6,medium_shelf,3
Campbell'S Chicken Noodle Soup,Campbell'S Chicken Noodle Soup,soups,Soups,campbell_s_chicken_noodle_soup,11,5.3,medium_shelf,6
Progresso Chicken Noodle,Progresso Chicken Noodle,soups,Soups,progresso_chicken_noodle,18,8.9,medium_shelf,2
Progresso Light Vegetable,Progresso Light Vegetable,soups,Soups,progresso_light_vegetable,25,9.5,medium_shelf,2
Amy'S Chunky Tomato Bisque,Amy'S Chunky Tomato Bisque,soups,Soups,amy_s_chunky_tomato_bisque,24,7.3,medium_shelf,4
Pacific Foods Organic Creamy Tomato,Pacific Foods Organic Creamy Tomato,soups,Soups,pacific_foods_organic_creamy_tomato,13,5.5,medium_shelf,10
Wolfgang Puck Chicken & Dumpling,Wolfgang Puck Chicken & Dumpling,soups,Soups,wolfgang_puck_chicken_dumpling,12,9.3,medium_shelf,4
Kettle & Fire Bone Broth Chicken,Kettle & Fire Bone Broth Chicken,soups,Soups,kettle_fire_bone_broth_chicken,16,9.6,medium_shelf,12
Imagine Organic Butternut Squash Soup,Imagine Organic Butternut Squash Soup,soups,Soups,imagine_organic_butternut_squash_soup,25,5.4,medium_shelf,9
College Inn Chicken Broth,College Inn Chicken Broth,soups,Soups,college_inn_chicken_broth,19,3.6,medium_shelf,2
Barilla Spaghetti,Barilla Spaghetti,pasta,Pasta,barilla_spaghetti,512,10.8,long_shelf,5
Barilla Penne Rigate,Barilla Penne Rigate,pasta,Pasta,barilla_penne_rigate,416,9.0,long_shelf,1
Barilla Rotini,Barilla Rotini,pasta,Pasta,barilla_rotini,403,5.1,long_shelf,3
Barilla Farfalle,Barilla Farfalle,pasta,Pasta,barilla_farfalle,456,8.1,long_shelf,1
De Cecco Rigatoni,De Cecco Rigatoni,pasta,Pasta,de_cecco_rigatoni,450,5.8,long_shelf,5
De Cecco Fusilli,De Cecco Fusilli,pasta,Pasta,de_cecco_fusilli,303,11.3,long_shelf,12
Banza Chickpea Penne,Banza Chickpea Penne,pasta,Pasta,banza_chickpea_penne,272,6.1,long_shelf,12
Explore Cuisine Edamame Fettuccine,Explore Cuisine Edamame Fettuccine,pasta,Pasta,explore_cuisine_edamame_fettuccine,337,4.8,long_shelf,1
Jovial Gluten-Free Brown Rice Penne,Jovial Gluten-Free Brown Rice Penne,pasta,Pasta,jovial_gluten_free_brown_rice_penne,356,3.4,long_shelf,4
Tinkyada Brown Rice Spaghetti,Tinkyada Brown Rice Spaghetti,pasta,Pasta,tinkyada_brown_rice_spaghetti,231,6.1,long_shelf,9
Rao'S Homemade Penne,Rao'S Homemade Penne,pasta,Pasta,rao_s_homemade_penne,338,11.9,long_shelf,9
Ancient Harvest Quinoa Pasta Rotelle,Ancient Harvest Quinoa Pasta Rotelle,pasta,Pasta,ancient_harvest_quinoa_pasta_rotelle,410,5.0,long_shelf,4
Lundberg Organic Long Grain White Rice,Lundberg Organic Long Grain White Rice,rice,Rice,lundberg_organic_long_grain_white_rice,228,7.1,long_shelf,6
Nishiki Medium Grain Rice,Nishiki Medium Grain Rice,rice,Rice,nishiki_medium_grain_rice,229,11.7,long_shelf,3
Uncle Ben'S Original Converted Rice,Uncle Ben'S Original Converted Rice,rice,Rice,uncle_ben_s_original_converted_rice,242,3.1,long_shelf,7
Mahatma Long Grain Rice,Mahatma Long Grain Rice,rice,Rice,mahatma_long_grain_rice,281,5.7,long_shelf,3
RiceSelect Texmati Long Grain Brown Rice,RiceSelect Texmati Long Grain Brown Rice,rice,Rice,riceselect_texmati_long_grain_brown_rice,526,10.4,long_shelf,3
Lotus Foods Jasmine Rice,Lotus Foods Jasmine Rice,rice,Rice,lotus_foods_jasmine_rice,189,3.9,long_shelf,9
Dynasty Jasmine Rice,Dynasty Jasmine Rice,rice,Rice,dynasty_jasmine_rice,246,11.4,long_shelf,2
Botan Calrose Rice,Botan Calrose Rice,rice,Rice,botan_calrose_rice,239,10.5,long_shelf,1
Success Boil-In-Bag Brown Rice,Success Boil-In-Bag Brown Rice,rice,Rice,success_boil_in_bag_brown_rice,350,4.3,long_shelf,6
Ben'S Original Ready Rice Roasted Chicken,Ben'S Original Ready Rice Roasted Chicken,rice,Rice,ben_s_original_ready_rice_roasted_chicken,185,8.3,long_shelf,11
Cheerios Original,Cheerios Original,cereal,Cereal,cheerios_original,344,8.0,long_shelf,5
Honey Nut Cheerios,Honey Nut Cheerios,cereal,Cereal,honey_nut_cheerios,238,9.2,long_shelf,7
Frosted Flakes,Frosted Flakes,cereal,Cereal,frosted_flakes,277,5.8,long_shelf,3
Kellogg'S Raisin Bran,Kellogg'S Raisin Bran,cereal,Cereal,kellogg_s_raisin_bran,465,6.5,long_shelf,3
Special K Original,Special K Original,cereal,Cereal,special_k_original,246,5.2,long_shelf,2
Life Original,Life Original,cereal,Cereal,life_original,402,5.6,long_shelf,3
Cap'N Crunch Original,Cap'N Crunch Original,cereal,Cereal,cap_n_crunch_original,326,4.6,long_shelf,8
Froot Loops,Froot Loops,cereal,Cereal,froot_loops,330,11.1,long_shelf,8
Cocoa Puffs,Cocoa Puffs,cereal,Cereal,cocoa_puffs,474,11.0,long_shelf,4
Kashi Go Lean,Kashi Go Lean,cereal,Cereal,kashi_go_lean,237,6.2,long_shelf,8
Nature'S Path Flax Plus,Nature'S Path Flax Plus,cereal,Cereal,nature_s_path_flax_plus,512,9.2,long_shelf,5
Bob'S Red Mill Muesli,Bob'S Red Mill Muesli,cereal,Cereal,bob_s_red_mill_muesli,501,7.4,long_shelf,4
Granola With Oats Honey & Raisins,Granola With Oats Honey & Raisins,cereal,Cereal,granola_with_oats_honey_raisins,420,5.5,long_shelf,2
Quaker Old Fashioned Oats,Quaker Old Fashioned Oats,oats,Oats,quaker_old_fashioned_oats,10,5.4,medium_shelf,5
Quaker Quick 1-Minute Oats,Quaker Quick 1-Minute Oats,oats,Oats,quaker_quick_1_minute_oats,23,9.8,medium_shelf,4
Bob'S Red Mill Organic Rolled Oats,Bob'S Red Mill Organic Rolled Oats,oats,Oats,bob_s_red_mill_organic_rolled_oats,22,5.4,medium_shelf,6
Bob'S Red Mill Steel Cut Oats,Bob'S Red Mill Steel Cut Oats,oats,Oats,bob_s_red_mill_steel_cut_oats,25,7.1,medium_shelf,11
Nature'S Path Organic Instant Oatmeal,Nature'S Path Organic Instant Oatmeal,oats,Oats,nature_s_path_organic_instant_oatmeal,14,9.6,medium_shelf,11
Better Oats Instant Oatmeal Maple Brown Sugar,Better Oats Instant Oatmeal Maple Brown Sugar,oats,Oats,better_oats_instant_oatmeal_maple_brown_sugar,29,5.1,medium_shelf,3
Trader Joe'S Rolled Oats,Trader Joe'S Rolled Oats,oats,Oats,trader_joe_s_rolled_oats,27,8.7,medium_shelf,7
King Arthur All-Purpose Flour,King Arthur All-Purpose Flour,flour,Flour,king_arthur_all_purpose_flour,221,4.0,long_shelf,2
King Arthur Bread Flour,King Arthur Bread Flour,flour,Flour,king_arthur_bread_flour,293,9.6,long_shelf,11
Gold Medal All-Purpose Flour,Gold Medal All-Purpose Flour,flour,Flour,gold_medal_all_purpose_flour,191,10.3,long_shelf,5
Bob'S Red Mill Whole Wheat Flour,Bob'S Red Mill Whole Wheat Flour,flour,Flour,bob_s_red_mill_whole_wheat_flour,479,10.5,long_shelf,8
Arrowhead Mills Organic Whole Grain Spelt Flour,Arrowhead Mills Organic Whole Grain Spelt Flour,flour,Flour,arrowhead_mills_organic_whole_grain_spelt_flour,509,11.8,long_shelf,11
Bob'S Red Mill Almond Flour,Bob'S Red Mill Almond Flour,flour,Flour,bob_s_red_mill_almond_flour,536,9.4,long_shelf,7
Anthony'S Coconut Flour,Anthony'S Coconut Flour,flour,Flour,anthony_s_coconut_flour,400,11.8,long_shelf,11
Cup4Cup Multipurpose Gluten Free Flour,Cup4Cup Multipurpose Gluten Free Flour,flour,Flour,cup4cup_multipurpose_gluten_free_flour,419,5.5,long_shelf,6
Ancient Harvest Organic Quinoa,Ancient Harvest Organic Quinoa,quinoa_grains,Quinoa & Grains,ancient_harvest_organic_quinoa,424,7.7,long_shelf,12
Bob'S Red Mill Tri-Color Quinoa,Bob'S Red Mill Tri-Color Quinoa,quinoa_grains,Quinoa & Grains,bob_s_red_mill_tri_color_quinoa,385,4.9,long_shelf,9
Goya Dried Lentils,Goya Dried Lentils,quinoa_grains,Quinoa & Grains,goya_dried_lentils,522,3.8,long_shelf,8
Bob'S Red Mill Red Lentils,Bob'S Red Mill Red Lentils,quinoa_grains,Quinoa & Grains,bob_s_red_mill_red_lentils,398,7.0,long_shelf,6
Arrowhead Mills Organic Buckwheat Groats,Arrowhead Mills Organic Buckwheat Groats,quinoa_grains,Quinoa & Grains,arrowhead_mills_organic_buckwheat_groats,300,9.5,long_shelf,12
Bob'S Red Mill Farro,Bob'S Red Mill Farro,quinoa_grains,Quinoa & Grains,bob_s_red_mill_farro,364,10.0,long_shelf,9
Seeds Of Change Organic Quinoa & Brown Rice,Seeds Of Change Organic Quinoa & Brown Rice,quinoa_grains,Quinoa & Grains,seeds_of_change_organic_quinoa_brown_rice,186,3.2,long_shelf,7
Near East Pearled Couscous,Near East Pearled Couscous,quinoa_grains,Quinoa & Grains,near_east_pearled_couscous,440,11.5,long_shelf,3
Bob'S Red Mill Millet,Bob'S Red Mill Millet,quinoa_grains,Quinoa & Grains,bob_s_red_mill_millet,429,5.2,long_shelf,11
Pocono Cream Of Buckwheat,Pocono Cream Of Buckwheat,quinoa_grains,Quinoa & Grains,pocono_cream_of_buckwheat,331,5.6,long_shelf,4
Jif Creamy Peanut Butter,Jif Creamy Peanut Butter,peanut_butter,Peanut Butter,jif_creamy_peanut_butter,27,8.8,medium_shelf,2
Jif Crunchy Peanut Butter,Jif Crunchy Peanut Butter,peanut_butter,Peanut Butter,jif_crunchy_peanut_butter,25,9.3,medium_shelf,11
Skippy Creamy Peanut Butter,Skippy Creamy Peanut Butter,peanut_butter,Peanut Butter,skippy_creamy_peanut_butter,16,8.2,medium_shelf,9
Peter Pan Creamy Honey Roast,Peter Pan Creamy Honey Roast,peanut_butter,Peanut Butter,peter_pan_creamy_honey_roast,11,5.3,medium_shelf,5
Justin'S Classic Almond Butter,Justin'S Classic Almond Butter,peanut_butter,Peanut Butter,justin_s_classic_almond_butter,12,6.2,medium_shelf,7
Barney Butter Smooth Almond Butter,Barney Butter Smooth Almond Butter,peanut_butter,Peanut Butter,barney_butter_smooth_almond_butter,13,8.8,medium_shelf,11
Once Again Organic Sunflower Seed Butter,Once Again Organic Sunflower Seed Butter,peanut_butter,Peanut Butter,once_again_organic_sunflower_seed_butter,16,5.5,medium_shelf,4
Wowbutter Soy Nut Butter,Wowbutter Soy Nut Butter,peanut_butter,Peanut Butter,wowbutter_soy_nut_butter,18,8.6,medium_shelf,12
Smucker'S Natural Creamy Peanut Butter,Smucker'S Natural Creamy Peanut Butter,peanut_butter,Peanut Butter,smucker_s_natural_creamy_peanut_butter,28,8.5,medium_shelf,2
Crazy Richard'S Peanut Butter,Crazy Richard'S Peanut Butter,peanut_butter,Peanut Butter,crazy_richard_s_peanut_butter,15,6.3,medium_shelf,7
Smucker'S Strawberry Jam,Smucker'S Strawberry Jam,jams_jellies,Jams & Jellies,smucker_s_strawberry_jam,27,9.3,medium_shelf,9
Smucker'S Grape Jelly,Smucker'S Grape Jelly,jams_jellies,Jams & Jellies,smucker_s_grape_jelly,23,5.7,medium_shelf,2
Welch'S Grape Jam,Welch'S Grape Jam,jams_jellies,Jams & Jellies,welch_s_grape_jam,27,8.2,medium_shelf,4
Bonne Maman Strawberry Preserves,Bonne Maman Strawberry Preserves,jams_jellies,Jams & Jellies,bonne_maman_strawberry_preserves,18,7.5,medium_shelf,10
Bonne Maman Apricot Preserves,Bonne Maman Apricot Preserves,jams_jellies,Jams & Jellies,bonne_maman_apricot_preserves,10,5.3,medium_shelf,8
Crofter'S Organic Superfruit Spread,Crofter'S Organic Superfruit Spread,jams_jellies,Jams & Jellies,crofter_s_organic_superfruit_spread,25,6.7,medium_shelf,8
Polaner All Fruit Strawberry,Polaner All Fruit Strawberry,jams_jellies,Jams & Jellies,polaner_all_fruit_strawberry,14,7.2,medium_shelf,9
Hero Raspberry Jam,Hero Raspberry Jam,jams_jellies,Jams & Jellies,hero_raspberry_jam,12,6.8,medium_shelf,4
Nutella Hazelnut Spread,Nutella Hazelnut Spread,jams_jellies,Jams & Jellies,nutella_hazelnut_spread,25,3.8,medium_shelf,1
Justin'S Chocolate Almond Butter,Justin'S Chocolate Almond Butter,jams_jellies,Jams & Jellies,justin_s_chocolate_almond_butter,23,9.9,medium_shelf,11
Gerber 1St Foods Sweet Potato Puree,Gerber 1St Foods Sweet Potato Puree,baby_food,Baby Food,gerber_1st_foods_sweet_potato_puree,219,7.8,long_shelf,2
Gerber 1St Foods Pea Puree,Gerber 1St Foods Pea Puree,baby_food,Baby Food,gerber_1st_foods_pea_puree,229,2.2,long_shelf,6
Happy Baby Organics Clearly Crafted Sweet Potato,Happy Baby Organics Clearly Crafted Sweet Potato,baby_food,Baby Food,happy_baby_organics_clearly_crafted_sweet_potato,353,7.7,long_shelf,11
Happy Baby Puffs Sweet Potato,Happy Baby Puffs Sweet Potato,baby_food,Baby Food,happy_baby_puffs_sweet_potato,229,5.2,long_shelf,1
Plum Organics Stage 2 Apple Butternut,Plum Organics Stage 2 Apple Butternut,baby_food,Baby Food,plum_organics_stage_2_apple_butternut,309,2.8,long_shelf,9
Earth'S Best Organic Banana Mango,Earth'S Best Organic Banana Mango,baby_food,Baby Food,earth_s_best_organic_banana_mango,203,6.9,long_shelf,1
Beech-Nut Naturals Apple,Beech-Nut Naturals Apple,baby_food,Baby Food,beech_nut_naturals_apple,330,4.6,long_shelf,2
Sprout Organic Power Pak,Sprout Organic Power Pak,baby_food,Baby Food,sprout_organic_power_pak,201,6.3,long_shelf,3
Once Upon A Farm Mighty Morning,Once Upon A Farm Mighty Morning,baby_food,Baby Food,once_upon_a_farm_mighty_morning,275,7.0,long_shelf,5
Similac Advance Infant Formula,Similac Advance Infant Formula,baby_formula,Baby Formula,similac_advance_infant_formula,186,5.2,long_shelf,8
Enfamil Neuropro Infant Formula,Enfamil Neuropro Infant Formula,baby_formula,Baby Formula,enfamil_neuropro_infant_formula,281,2.3,long_shelf,5
Gerber Good Start Gentle,Gerber Good Start Gentle,baby_formula,Baby Formula,gerber_good_start_gentle,336,6.9,long_shelf,10
Earth'S Best Organic Infant Formula,Earth'S Best Organic Infant Formula,baby_formula,Baby Formula,earth_s_best_organic_infant_formula,195,6.2,long_shelf,1
Similac Pro-Sensitive Non-Gmo,Similac Pro-Sensitive Non-Gmo,baby_formula,Baby Formula,similac_pro_sensitive_non_gmo,230,7.5,long_shelf,2
Enfamil Gentlease,Enfamil Gentlease,baby_formula,Baby Formula,enfamil_gentlease,321,3.6,long_shelf,3
Parent'S Choice Advantage Infant Formula,Parent'S Choice Advantage Infant Formula,baby_formula,Baby Formula,parent_s_choice_advantage_infant_formula,292,6.7,long_shelf,1
Hidden Valley Original Ranch,Hidden Valley Original Ranch,salad_dressing,Salad Dressing,hidden_valley_original_ranch,5,31.8,perishable,4
Ken'S Steakhouse Caesar,Ken'S Steakhouse Caesar,salad_dressing,Salad Dressing,ken_s_steakhouse_caesar,7,18.9,perishable,8
Newman'S Own Balsamic Vinaigrette,Newman'S Own Balsamic Vinaigrette,salad_dressing,Salad Dressing,newman_s_own_balsamic_vinaigrette,6,20.3,perishable,9
Primal Kitchen Avocado Oil Ranch,Primal Kitchen Avocado Oil Ranch,salad_dressing,Salad Dressing,primal_kitchen_avocado_oil_ranch,9,18.3,perishable,5
Kraft Thousand Island,Kraft Thousand Island,salad_dressing,Salad Dressing,kraft_thousand_island,5,10.1,perishable,4
Wish-Bone Italian,Wish-Bone Italian,salad_dressing,Salad Dressing,wish_bone_italian,8,15.8,perishable,6
Annie'S Organic Goddess Dressing,Annie'S Organic Goddess Dressing,salad_dressing,Salad Dressing,annie_s_organic_goddess_dressing,7,18.3,perishable,7
Tessemae'S Lemon Garlic,Tessemae'S Lemon Garlic,salad_dressing,Salad Dressing,tessemae_s_lemon_garlic,8,12.7,perishable,10
Bolthouse Farms Yogurt Dressing Ranch,Bolthouse Farms Yogurt Dressing Ranch,salad_dressing,Salad Dressing,bolthouse_farms_yogurt_dressing_ranch,6,29.1,perishable,2
Brianna'S Blush Wine Vinaigrette,Brianna'S Blush Wine Vinaigrette,salad_dressing,Salad Dressing,brianna_s_blush_wine_vinaigrette,8,20.7,perishable,12
Sabra Classic Hummus,Sabra Classic Hummus,hummus_dips,Hummus & Dips,sabra_classic_hummus,23,7.0,medium_shelf,5
Sabra Roasted Red Pepper Hummus,Sabra Roasted Red Pepper Hummus,hummus_dips,Hummus & Dips,sabra_roasted_red_pepper_hummus,17,5.0,medium_shelf,12
Cedar'S Original Hummus,Cedar'S Original Hummus,hummus_dips,Hummus & Dips,cedar_s_original_hummus,10,5.5,medium_shelf,4
Hope Foods Organic Original Hummus,Hope Foods Organic Original Hummus,hummus_dips,Hummus & Dips,hope_foods_organic_original_hummus,29,8.3,medium_shelf,10
Ithaca Lemon Dill Hummus,Ithaca Lemon Dill Hummus,hummus_dips,Hummus & Dips,ithaca_lemon_dill_hummus,24,6.3,medium_shelf,6
Good Foods Chunky Guacamole,Good Foods Chunky Guacamole,hummus_dips,Hummus & Dips,good_foods_chunky_guacamole,14,7.2,medium_shelf,1
Wholly Guacamole Classic,Wholly Guacamole Classic,hummus_dips,Hummus & Dips,wholly_guacamole_classic,24,6.0,medium_shelf,1
Tribe Mediterranean Hummus,Tribe Mediterranean Hummus,hummus_dips,Hummus & Dips,tribe_mediterranean_hummus,15,6.9,medium_shelf,2
Heluva Good French Onion Dip,Heluva Good French Onion Dip,hummus_dips,Hummus & Dips,heluva_good_french_onion_dip,19,9.3,medium_shelf,8
Tostitos Chunky Salsa Medium,Tostitos Chunky Salsa Medium,hummus_dips,Hummus & Dips,tostitos_chunky_salsa_medium,27,4.9,medium_shelf,8
Crisco Pure Vegetable Oil,Crisco Pure Vegetable Oil,cooking_oil,Cooking Oil,crisco_pure_vegetable_oil,18,6.6,medium_shelf,2
Wesson Canola Oil,Wesson Canola Oil,cooking_oil,Cooking Oil,wesson_canola_oil,15,7.8,medium_shelf,12
Spectrum Naturals Organic Refined Coconut Oil,Spectrum Naturals Organic Refined Coconut Oil,cooking_oil,Cooking Oil,spectrum_naturals_organic_refined_coconut_oil,16,3.6,medium_shelf,4
California Olive Ranch Everyday Extra Virgin Olive Oil,California Olive Ranch Everyday Extra Virgin Olive Oil,cooking_oil,Cooking Oil,california_olive_ranch_everyday_extra_virgin_olive_oil,11,9.7,medium_shelf,1
